time_local,window,segment,model_request,temperature_2m_c,temperature_2m_f,precipitation_mm,rain_mm,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,retrieved_at_utc,request_url
2026-08-22T01:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,27.9,82,0.2,0.1,97,17,18,97,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-22T02:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,27.8,82,0.2,0.1,95,19,17,95,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-18T02:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,27.1,81,2.3,0.1,99,30,39,99,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T03:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,27.0,81,1.3,0.3,94,27,37,93,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T04:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,27.0,81,1.3,0.3,85,21,32,83,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T05:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,27.0,81,1.3,0.3,76,14,26,72,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T06:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,27.1,81,1.3,0.3,67,7,20,62,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T07:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,27.3,81,1.3,0.3,60,3,15,54,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T08:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,27.6,82,1.3,0.3,57,2,13,50,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T09:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.1,83,0.6,0.2,59,7,14,52,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T10:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.8,84,0.6,0.2,66,16,17,60,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T11:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,29.6,85,0.6,0.2,75,28,21,70,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T12:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,30.4,87,0.6,0.2,84,39,26,79,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T13:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,31.0,88,0.6,0.2,91,48,31,86,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T14:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,31.3,88,0.6,0.2,95,52,36,87,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T15:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,31.4,89,0.6,0.1,94,49,41,80,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T16:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,31.2,88,0.6,0.1,91,42,48,67,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T17:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,30.8,87,0.6,0.1,85,32,54,52,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T18:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,30.4,87,0.6,0.1,80,22,60,36,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T19:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,30.0,86,0.6,0.1,76,13,63,25,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T20:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,29.7,85,0.6,0.1,74,7,63,21,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T21:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,29.4,85,0.2,0.0,77,5,58,27,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T22:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,29.2,85,0.2,0.0,83,5,49,42,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-18T23:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.9,84,0.2,0.0,90,7,37,61,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T00:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.7,84,0.2,0.0,96,9,26,79,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T01:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.6,83,0.2,0.0,99,11,15,92,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T02:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.5,83,0.2,0.0,97,11,8,97,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T03:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.5,83,0.0,0.0,88,10,4,91,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T04:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.5,83,0.0,0.0,72,8,2,76,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T05:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.6,83,0.0,0.0,54,5,2,57,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T06:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.8,84,0.0,0.0,35,3,2,36,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T07:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,29.1,84,0.0,0.0,19,1,3,18,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T08:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,29.6,85,0.0,0.0,9,0,4,6,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T09:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,30.4,87,0.1,0.0,5,1,5,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T10:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,31.6,89,0.1,0.0,5,2,6,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T11:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,32.9,91,0.1,0.0,8,5,8,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T12:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,34.1,93,0.1,0.0,12,7,10,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T13:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,35.1,95,0.1,0.0,17,9,13,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T14:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,35.5,96,0.1,0.0,20,10,15,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T15:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,35.4,96,0.0,0.0,23,10,18,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T16:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,34.9,95,0.0,0.0,26,10,21,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T17:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,34.1,93,0.0,0.0,29,9,25,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T18:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,33.2,92,0.0,0.0,32,8,28,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T19:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,32.3,90,0.0,0.0,34,8,30,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T20:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,31.5,89,0.0,0.0,34,7,30,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T21:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,30.8,87,0.1,0.1,31,7,27,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T22:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,30.1,86,0.1,0.1,25,6,21,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-19T23:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,29.4,85,0.1,0.1,19,6,15,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T00:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.8,84,0.1,0.1,12,6,8,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T01:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.3,83,0.1,0.1,8,6,3,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T02:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.0,82,0.1,0.1,6,6,2,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T03:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,27.9,82,0.0,0.0,8,6,5,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T04:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.1,83,0.0,0.0,14,7,12,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T05:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.4,83,0.0,0.0,21,8,21,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T06:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.8,84,0.0,0.0,29,8,29,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T07:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,29.2,85,0.0,0.0,36,9,36,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
